ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
INSP,2025-11-24,gainer,long,+27.42,+30.51%,+8.23%,120.48,130.39,-2.51%,130.61,127.33,-2.41%,127.48,124.41,+1.46%,124.52,126.34,+7.08%,125.08,133.93,+0.70%,133.81,134.75,+1.42%,138.07,140.03,-2.47%,140.28,136.81,+2.35%,140.69,143.99,-1.86%,143.20,140.53,-0.79%,141.18,140.07
INSP,2025-11-24,gainer,short,+27.42,+30.51%,-8.23%,120.48,130.39,+2.51%,130.61,127.33,+2.41%,127.48,124.41,-1.46%,124.52,126.34,-7.08%,125.08,133.93,-0.70%,133.81,134.75,-1.42%,138.07,140.03,+2.47%,140.28,136.81,-2.35%,140.69,143.99,+1.86%,143.20,140.53,+0.79%,141.18,140.07
ONDS,2025-11-24,gainer,long,+1.97,+29.32%,-0.47%,8.48,8.44,-4.19%,8.60,8.24,-4.59%,8.28,7.90,-3.81%,7.88,7.58,+5.48%,7.65,8.07,+6.39%,8.38,8.92,+6.43%,8.64,9.19,+1.57%,8.93,9.07,-2.96%,9.30,9.02,+3.82%,8.89,9.23,-8.31%,9.08,8.32
ONDS,2025-11-24,gainer,short,+1.97,+29.32%,+0.47%,8.48,8.44,+4.19%,8.60,8.24,+4.59%,8.28,7.90,+3.81%,7.88,7.58,-5.48%,7.65,8.07,-6.39%,8.38,8.92,-6.43%,8.64,9.19,-1.57%,8.93,9.07,+2.96%,9.30,9.02,-3.82%,8.89,9.23,+8.31%,9.08,8.32
OSCR,2025-11-24,gainer,long,+3.01,+22.33%,+2.39%,16.34,16.73,+3.24%,17.59,18.16,-1.26%,18.20,17.97,-3.76%,17.30,16.65,+0.48%,16.77,16.85,+2.03%,16.76,17.10,+1.06%,17.00,17.18,-3.01%,17.29,16.77,-1.70%,17.02,16.73,+2.23%,16.59,16.96,-6.93%,16.75,15.59
OSCR,2025-11-24,gainer,short,+3.01,+22.33%,-2.39%,16.34,16.73,-3.24%,17.59,18.16,+1.26%,18.20,17.97,+3.76%,17.30,16.65,-0.48%,16.77,16.85,-2.03%,16.76,17.10,-1.06%,17.00,17.18,+3.01%,17.29,16.77,+1.70%,17.02,16.73,-2.23%,16.59,16.96,+6.93%,16.75,15.59
BMNR,2025-11-24,gainer,long,+5.07,+19.48%,-3.28%,29.89,28.91,+4.68%,30.32,31.74,-2.01%,33.80,33.12,-5.15%,30.51,28.94,+4.04%,30.67,31.91,+1.42%,33.19,33.66,+8.78%,33.39,36.32,-3.10%,35.15,34.06,+1.39%,35.35,35.84,+12.03%,35.00,39.21,+3.78%,38.93,40.40
BMNR,2025-11-24,gainer,short,+5.07,+19.48%,+3.28%,29.89,28.91,-4.68%,30.32,31.74,+2.01%,33.80,33.12,+5.15%,30.51,28.94,-4.04%,30.67,31.91,-1.42%,33.19,33.66,-8.78%,33.39,36.32,+3.10%,35.15,34.06,-1.39%,35.35,35.84,-12.03%,35.00,39.21,-3.78%,38.93,40.40
GRAL,2025-11-24,gainer,long,+17.85,+19.08%,-3.08%,111.11,107.69,+1.18%,108.87,110.16,-1.30%,111.84,110.39,-8.18%,107.02,98.27,-2.07%,99.44,97.38,+5.01%,96.36,101.19,+4.71%,100.00,104.71,-3.60%,104.75,100.98,-2.31%,102.16,99.80,-0.61%,98.06,97.46,-0.65%,95.55,94.93
GRAL,2025-11-24,gainer,short,+17.85,+19.08%,+3.08%,111.11,107.69,-1.18%,108.87,110.16,+1.30%,111.84,110.39,+8.18%,107.02,98.27,+2.07%,99.44,97.38,-5.01%,96.36,101.19,-4.71%,100.00,104.71,+3.60%,104.75,100.98,+2.31%,102.16,99.80,+0.61%,98.06,97.46,+0.65%,95.55,94.93
ACLX,2025-11-24,loser,long,-15.23,-16.89%,-2.76%,75.07,73.00,+0.08%,73.19,73.25,-1.02%,73.46,72.71,-2.53%,72.11,70.28,-2.18%,70.34,68.81,+5.50%,69.14,72.94,-5.19%,72.20,68.45,+2.40%,67.93,69.56,-0.56%,74.50,74.08,-3.71%,73.57,70.84,+0.15%,71.87,71.98
ACLX,2025-11-24,loser,short,-15.23,-16.89%,+2.76%,75.07,73.00,-0.08%,73.19,73.25,+1.02%,73.46,72.71,+2.53%,72.11,70.28,+2.18%,70.34,68.81,-5.50%,69.14,72.94,+5.19%,72.20,68.45,-2.40%,67.93,69.56,+0.56%,74.50,74.08,+3.71%,73.57,70.84,-0.15%,71.87,71.98
GRND,2025-11-24,loser,long,-1.68,-12.14%,+2.94%,12.25,12.61,+2.13%,12.67,12.94,-0.85%,12.94,12.83,+1.18%,12.70,12.85,+1.25%,12.84,13.00,-0.81%,13.62,13.51,+1.19%,13.47,13.63,-3.23%,13.94,13.49,-1.89%,13.77,13.51,+0.22%,13.39,13.42,+1.86%,13.45,13.70
GRND,2025-11-24,loser,short,-1.68,-12.14%,-2.94%,12.25,12.61,-2.13%,12.67,12.94,+0.85%,12.94,12.83,-1.18%,12.70,12.85,-1.25%,12.84,13.00,+0.81%,13.62,13.51,-1.19%,13.47,13.63,+3.23%,13.94,13.49,+1.89%,13.77,13.51,-0.22%,13.39,13.42,-1.86%,13.45,13.70
CCL,2025-11-24,loser,long,-1.80,-6.78%,+4.17%,24.69,25.72,-1.93%,25.93,25.43,+0.43%,25.67,25.78,+1.13%,25.64,25.93,-1.07%,26.12,25.84,+0.81%,25.83,26.04,-0.69%,26.00,25.82,-0.23%,25.93,25.87,+0.31%,25.93,26.01,-0.66%,25.68,25.51,+1.92%,25.78,26.28
CCL,2025-11-24,loser,short,-1.80,-6.78%,-4.17%,24.69,25.72,+1.93%,25.93,25.43,-0.43%,25.67,25.78,-1.13%,25.64,25.93,+1.07%,26.12,25.84,-0.81%,25.83,26.04,+0.69%,26.00,25.82,+0.23%,25.93,25.87,-0.31%,25.93,26.01,+0.66%,25.68,25.51,-1.92%,25.78,26.28
RGC,2025-11-24,loser,long,-0.80,-6.41%,-1.91%,11.50,11.28,-1.68%,11.30,11.11,+1.05%,11.41,11.53,+3.82%,11.51,11.95,+5.11%,11.74,12.34,+3.42%,12.58,13.01,+21.77%,13.14,16.00,+8.19%,15.01,16.24,+5.93%,16.03,16.98,-2.35%,17.00,16.60,-1.09%,16.54,16.36
RGC,2025-11-24,loser,short,-0.80,-6.41%,+1.91%,11.50,11.28,+1.68%,11.30,11.11,-1.05%,11.41,11.53,-3.82%,11.51,11.95,-5.11%,11.74,12.34,-3.42%,12.58,13.01,-21.77%,13.14,16.00,-8.19%,15.01,16.24,-5.93%,16.03,16.98,+2.35%,17.00,16.60,+1.09%,16.54,16.36
ANF,2025-11-24,loser,long,-4.26,-6.10%,+15.28%,78.28,90.24,+4.92%,90.68,95.14,+1.95%,96.00,97.87,+4.87%,97.17,101.90,-1.06%,101.20,100.13,-0.45%,100.06,99.61,-3.76%,99.40,95.66,-1.05%,95.88,94.87,+0.97%,95.07,95.99,+6.26%,94.07,99.96,+5.69%,101.30,107.06
ANF,2025-11-24,loser,short,-4.26,-6.10%,-15.28%,78.28,90.24,-4.92%,90.68,95.14,-1.95%,96.00,97.87,-4.87%,97.17,101.90,+1.06%,101.20,100.13,+0.45%,100.06,99.61,+3.76%,99.40,95.66,+1.05%,95.88,94.87,-0.97%,95.07,95.99,-6.26%,94.07,99.96,-5.69%,101.30,107.06
KSS,2025-11-25,gainer,long,+6.69,+42.53%,+7.97%,22.32,24.10,+1.99%,24.11,24.59,-0.66%,24.29,24.13,+1.44%,24.36,24.71,-7.00%,24.70,22.97,-0.40%,22.67,22.58,+1.68%,22.67,23.05,-1.05%,22.94,22.70,+4.51%,22.40,23.41,+2.12%,23.14,23.63,+1.06%,23.65,23.90
KSS,2025-11-25,gainer,short,+6.69,+42.53%,-7.97%,22.32,24.10,-1.99%,24.11,24.59,+0.66%,24.29,24.13,-1.44%,24.36,24.71,+7.00%,24.70,22.97,+0.40%,22.67,22.58,-1.68%,22.67,23.05,+1.05%,22.94,22.70,-4.51%,22.40,23.41,-2.12%,23.14,23.63,-1.06%,23.65,23.90
SYM,2025-11-25,gainer,long,+21.83,+39.36%,+10.51%,79.00,87.30,-0.76%,84.41,83.77,+2.62%,83.12,85.30,-15.79%,79.50,66.95,+6.42%,68.80,73.22,-2.78%,62.21,60.48,-1.09%,60.36,59.70,+0.10%,60.42,60.48,+5.19%,59.10,62.17,-1.31%,61.05,60.25,+6.82%,59.56,63.62
SYM,2025-11-25,gainer,short,+21.83,+39.36%,-10.51%,79.00,87.30,+0.76%,84.41,83.77,-2.62%,83.12,85.30,+15.79%,79.50,66.95,-6.42%,68.80,73.22,+2.78%,62.21,60.48,+1.09%,60.36,59.70,-0.10%,60.42,60.48,-5.19%,59.10,62.17,+1.31%,61.05,60.25,-6.82%,59.56,63.62
ANF,2025-11-25,gainer,long,+24.63,+37.54%,+4.92%,90.68,95.14,+1.95%,96.00,97.87,+4.87%,97.17,101.90,-1.06%,101.20,100.13,-0.45%,100.06,99.61,-3.76%,99.40,95.66,-1.05%,95.88,94.87,+0.97%,95.07,95.99,+6.26%,94.07,99.96,+5.69%,101.30,107.06,+0.85%,109.20,110.13
ANF,2025-11-25,gainer,short,+24.63,+37.54%,-4.92%,90.68,95.14,-1.95%,96.00,97.87,-4.87%,97.17,101.90,+1.06%,101.20,100.13,+0.45%,100.06,99.61,+3.76%,99.40,95.66,+1.05%,95.88,94.87,-0.97%,95.07,95.99,-6.26%,94.07,99.96,-5.69%,101.30,107.06,-0.85%,109.20,110.13
AMTM,2025-11-25,gainer,long,+4.63,+18.25%,-4.06%,30.57,29.33,-2.15%,29.26,28.63,-1.19%,28.55,28.21,-0.42%,28.84,28.72,-0.80%,28.79,28.56,+1.32%,28.87,29.25,+0.03%,28.87,28.88,+0.24%,28.75,28.82,+1.44%,28.43,28.84,+3.14%,28.70,29.60,+1.55%,29.67,30.13
AMTM,2025-11-25,gainer,short,+4.63,+18.25%,+4.06%,30.57,29.33,+2.15%,29.26,28.63,+1.19%,28.55,28.21,+0.42%,28.84,28.72,+0.80%,28.79,28.56,-1.32%,28.87,29.25,-0.03%,28.87,28.88,-0.24%,28.75,28.82,-1.44%,28.43,28.84,-3.14%,28.70,29.60,-1.55%,29.67,30.13
ZIM,2025-11-25,gainer,long,+2.34,+13.63%,+0.25%,19.65,19.70,+2.56%,19.90,20.41,-3.21%,19.94,19.30,+2.03%,19.21,19.60,+2.21%,19.44,19.87,-1.45%,20.70,20.40,-2.67%,20.58,20.03,+0.05%,20.07,20.08,-1.14%,20.10,19.87,-0.95%,20.03,19.84,-0.15%,19.86,19.83
ZIM,2025-11-25,gainer,short,+2.34,+13.63%,-0.25%,19.65,19.70,-2.56%,19.90,20.41,+3.21%,19.94,19.30,-2.03%,19.21,19.60,-2.21%,19.44,19.87,+1.45%,20.70,20.40,+2.67%,20.58,20.03,-0.05%,20.07,20.08,+1.14%,20.10,19.87,+0.95%,20.03,19.84,+0.15%,19.86,19.83
MENS,2025-11-25,loser,long,-5.04,-14.24%,-9.06%,33.00,30.01,-9.93%,30.20,27.20,+10.55%,26.91,29.75,-2.27%,30.00,29.32,+0.83%,29.01,29.25,+1.35%,28.80,29.19,+8.15%,27.00,29.20,+1.08%,28.70,29.01,+0.25%,28.43,28.50,-6.55%,28.25,26.40,+0.87%,26.41,26.64
MENS,2025-11-25,loser,short,-5.04,-14.24%,+9.06%,33.00,30.01,+9.93%,30.20,27.20,-10.55%,26.91,29.75,+2.27%,30.00,29.32,-0.83%,29.01,29.25,-1.35%,28.80,29.19,-8.15%,27.00,29.20,-1.08%,28.70,29.01,-0.25%,28.43,28.50,+6.55%,28.25,26.40,-0.87%,26.41,26.64
BURL,2025-11-25,loser,long,-34.82,-12.24%,+4.26%,250.01,260.65,-2.25%,258.04,252.23,-2.78%,249.35,242.43,+0.21%,244.53,245.05,+1.95%,244.08,248.85,+3.23%,248.83,256.87,+5.99%,256.43,271.78,-3.11%,271.51,263.07,+1.46%,262.36,266.20,+1.59%,266.00,270.23,-0.71%,271.30,269.38
BURL,2025-11-25,loser,short,-34.82,-12.24%,-4.26%,250.01,260.65,+2.25%,258.04,252.23,+2.78%,249.35,242.43,-0.21%,244.53,245.05,-1.95%,244.08,248.85,-3.23%,248.83,256.87,-5.99%,256.43,271.78,+3.11%,271.51,263.07,-1.46%,262.36,266.20,-1.59%,266.00,270.23,+0.71%,271.30,269.38
BMNR,2025-11-25,loser,long,-2.19,-7.04%,+4.68%,30.32,31.74,-2.01%,33.80,33.12,-5.15%,30.51,28.94,+4.04%,30.67,31.91,+1.42%,33.19,33.66,+8.78%,33.39,36.32,-3.10%,35.15,34.06,+1.39%,35.35,35.84,+12.03%,35.00,39.21,+3.78%,38.93,40.40,-1.08%,38.80,38.38
BMNR,2025-11-25,loser,short,-2.19,-7.04%,-4.68%,30.32,31.74,+2.01%,33.80,33.12,+5.15%,30.51,28.94,-4.04%,30.67,31.91,-1.42%,33.19,33.66,-8.78%,33.39,36.32,+3.10%,35.15,34.06,-1.39%,35.35,35.84,-12.03%,35.00,39.21,-3.78%,38.93,40.40,+1.08%,38.80,38.38
SMR,2025-11-25,loser,long,-1.21,-6.07%,-0.10%,19.06,19.04,+2.99%,19.42,20.00,-6.22%,19.28,18.08,+2.44%,18.46,18.91,+7.38%,18.75,20.14,+14.19%,20.01,22.85,-4.25%,22.34,21.39,-3.53%,22.35,21.56,+2.01%,20.90,21.32,-1.45%,20.62,20.32,+6.79%,19.87,21.22
SMR,2025-11-25,loser,short,-1.21,-6.07%,+0.10%,19.06,19.04,-2.99%,19.42,20.00,+6.22%,19.28,18.08,-2.44%,18.46,18.91,-7.38%,18.75,20.14,-14.19%,20.01,22.85,+4.25%,22.34,21.39,+3.53%,22.35,21.56,-2.01%,20.90,21.32,+1.45%,20.62,20.32,-6.79%,19.87,21.22
BLTE,2025-11-25,loser,long,-8.20,-6.03%,-0.29%,130.00,129.62,+5.72%,130.00,137.44,+0.67%,153.00,154.02,-5.98%,160.43,150.84,-1.35%,153.86,151.79,-0.48%,152.00,151.27,-0.66%,151.00,150.00,+1.29%,148.00,149.91,+0.10%,148.98,149.13,-0.90%,148.33,146.99,+0.81%,149.04,150.24
BLTE,2025-11-25,loser,short,-8.20,-6.03%,+0.29%,130.00,129.62,-5.72%,130.00,137.44,-0.67%,153.00,154.02,+5.98%,160.43,150.84,+1.35%,153.86,151.79,+0.48%,152.00,151.27,+0.66%,151.00,150.00,-1.29%,148.00,149.91,-0.10%,148.98,149.13,+0.90%,148.33,146.99,-0.81%,149.04,150.24
ARWR,2025-11-26,gainer,long,+10.92,+23.34%,-6.58%,56.41,52.70,+7.41%,52.37,56.25,+3.65%,55.91,57.95,+10.99%,58.63,65.07,+0.40%,64.40,64.66,-2.40%,62.95,61.44,+2.25%,67.09,68.60,+5.14%,65.46,68.83,+1.15%,68.09,68.87,+2.85%,68.86,70.82,-1.03%,70.82,70.09
ARWR,2025-11-26,gainer,short,+10.92,+23.34%,+6.58%,56.41,52.70,-7.41%,52.37,56.25,-3.65%,55.91,57.95,-10.99%,58.63,65.07,-0.40%,64.40,64.66,+2.40%,62.95,61.44,-2.25%,67.09,68.60,-5.14%,65.46,68.83,-1.15%,68.09,68.87,-2.85%,68.86,70.82,+1.03%,70.82,70.09
CLSK,2025-11-26,gainer,long,+1.63,+13.79%,+6.04%,14.24,15.10,-1.33%,14.27,14.08,-6.22%,14.62,13.71,+3.78%,13.96,14.49,+4.38%,14.40,15.03,-5.97%,14.59,13.72,-0.32%,13.94,13.89,+8.20%,13.73,14.85,+0.48%,14.46,14.53,+5.37%,14.06,14.82,-4.36%,14.67,14.03
CLSK,2025-11-26,gainer,short,+1.63,+13.79%,-6.04%,14.24,15.10,+1.33%,14.27,14.08,+6.22%,14.62,13.71,-3.78%,13.96,14.49,-4.38%,14.40,15.03,+5.97%,14.59,13.72,+0.32%,13.94,13.89,-8.20%,13.73,14.85,-0.48%,14.46,14.53,-5.37%,14.06,14.82,+4.36%,14.67,14.03
URBN,2025-11-26,gainer,long,+9.25,+13.54%,-4.78%,77.79,74.07,+6.23%,73.72,78.31,+0.38%,78.06,78.36,+1.06%,78.36,79.19,-3.64%,78.58,75.72,+0.19%,75.55,75.69,+0.03%,75.85,75.87,+2.75%,74.83,76.89,+2.78%,76.89,79.03,+2.47%,79.67,81.64,-0.20%,82.00,81.84
URBN,2025-11-26,gainer,short,+9.25,+13.54%,+4.78%,77.79,74.07,-6.23%,73.72,78.31,-0.38%,78.06,78.36,-1.06%,78.36,79.19,+3.64%,78.58,75.72,-0.19%,75.55,75.69,-0.03%,75.85,75.87,-2.75%,74.83,76.89,-2.78%,76.89,79.03,-2.47%,79.67,81.64,+0.20%,82.00,81.84
VERA,2025-11-26,gainer,long,+3.90,+13.25%,+1.05%,33.40,33.75,-1.11%,33.37,33.00,+12.71%,33.05,37.25,+11.39%,37.04,41.26,+3.47%,41.18,42.61,+3.15%,43.53,44.90,+0.33%,44.88,45.03,+7.43%,41.57,44.66,+2.49%,43.26,44.34,+3.96%,44.26,46.02,+8.43%,45.93,49.80
VERA,2025-11-26,gainer,short,+3.90,+13.25%,-1.05%,33.40,33.75,+1.11%,33.37,33.00,-12.71%,33.05,37.25,-11.39%,37.04,41.26,-3.47%,41.18,42.61,-3.15%,43.53,44.90,-0.33%,44.88,45.03,-7.43%,41.57,44.66,-2.49%,43.26,44.34,-3.96%,44.26,46.02,-8.43%,45.93,49.80
FLNC,2025-11-26,gainer,long,+2.22,+13.24%,+2.08%,19.24,19.64,+1.84%,19.04,19.39,+3.96%,19.20,19.96,-1.42%,20.14,19.85,+16.70%,20.00,23.34,+6.26%,22.55,23.96,+0.31%,22.79,22.86,+5.88%,22.61,23.94,-0.21%,23.86,23.81,+9.79%,23.49,25.79,-12.98%,25.50,22.19
FLNC,2025-11-26,gainer,short,+2.22,+13.24%,-2.08%,19.24,19.64,-1.84%,19.04,19.39,-3.96%,19.20,19.96,+1.42%,20.14,19.85,-16.70%,20.00,23.34,-6.26%,22.55,23.96,-0.31%,22.79,22.86,-5.88%,22.61,23.94,+0.21%,23.86,23.81,-9.79%,23.49,25.79,+12.98%,25.50,22.19
AMBA,2025-11-26,loser,long,-17.08,-18.78%,-1.11%,75.01,74.18,-2.18%,72.50,70.92,-1.26%,72.00,71.09,-2.15%,71.65,70.11,+1.51%,70.00,71.06,+2.26%,72.46,74.10,+1.93%,75.24,76.69,+2.76%,76.15,78.25,+0.84%,78.36,79.02,+1.12%,78.26,79.14,-3.26%,77.82,75.28
AMBA,2025-11-26,loser,short,-17.08,-18.78%,+1.11%,75.01,74.18,+2.18%,72.50,70.92,+1.26%,72.00,71.09,+2.15%,71.65,70.11,-1.51%,70.00,71.06,-2.26%,72.46,74.10,-1.93%,75.24,76.69,-2.76%,76.15,78.25,-0.84%,78.36,79.02,-1.12%,78.26,79.14,+3.26%,77.82,75.28
NTNX,2025-11-26,loser,long,-10.43,-17.75%,-1.29%,48.42,47.80,+0.23%,47.08,47.19,-2.39%,47.71,46.57,+2.37%,46.35,47.45,-0.78%,47.48,47.11,+0.45%,47.11,47.32,-0.42%,47.59,47.39,+0.00%,47.23,47.23,+1.79%,47.05,47.89,-0.42%,47.60,47.40,-0.13%,47.64,47.58
NTNX,2025-11-26,loser,short,-10.43,-17.75%,+1.29%,48.42,47.80,-0.23%,47.08,47.19,+2.39%,47.71,46.57,-2.37%,46.35,47.45,+0.78%,47.48,47.11,-0.45%,47.11,47.32,+0.42%,47.59,47.39,-0.00%,47.23,47.23,-1.79%,47.05,47.89,+0.42%,47.60,47.40,+0.13%,47.64,47.58
ZS,2025-11-26,loser,long,-37.76,-13.03%,-0.50%,252.76,251.50,-1.59%,247.21,243.28,-0.95%,244.00,241.68,+1.25%,240.65,243.66,-0.53%,243.13,241.85,-0.28%,243.36,242.68,+0.48%,243.71,244.88,-0.43%,244.07,243.01,+0.43%,242.24,243.29,+0.44%,241.03,242.08,-2.21%,241.62,236.28
ZS,2025-11-26,loser,short,-37.76,-13.03%,+0.50%,252.76,251.50,+1.59%,247.21,243.28,+0.95%,244.00,241.68,-1.25%,240.65,243.66,+0.53%,243.13,241.85,+0.28%,243.36,242.68,-0.48%,243.71,244.88,+0.43%,244.07,243.01,-0.43%,242.24,243.29,-0.44%,241.03,242.08,+2.21%,241.62,236.28
WDAY,2025-11-26,loser,long,-18.35,-7.85%,+0.24%,215.11,215.62,-0.18%,213.74,213.35,-0.22%,213.53,213.06,+1.37%,211.94,214.84,+0.46%,215.62,216.62,+1.68%,216.34,219.96,+0.10%,220.78,221.00,+0.89%,220.29,222.25,+0.22%,222.26,222.75,+1.11%,221.57,224.04,-0.45%,225.50,224.49
WDAY,2025-11-26,loser,short,-18.35,-7.85%,-0.24%,215.11,215.62,+0.18%,213.74,213.35,+0.22%,213.53,213.06,-1.37%,211.94,214.84,-0.46%,215.62,216.62,-1.68%,216.34,219.96,-0.10%,220.78,221.00,-0.89%,220.29,222.25,-0.22%,222.26,222.75,-1.11%,221.57,224.04,+0.45%,225.50,224.49
HSAI,2025-11-26,loser,long,-1.49,-7.37%,+0.68%,19.10,19.23,+0.79%,18.92,19.07,-0.26%,18.96,18.91,+1.64%,18.90,19.21,+0.00%,19.99,19.99,-1.62%,20.43,20.10,+0.40%,20.00,20.08,+2.56%,19.53,20.03,+2.34%,20.07,20.54,+2.43%,19.96,20.44,-0.63%,20.60,20.47
HSAI,2025-11-26,loser,short,-1.49,-7.37%,-0.68%,19.10,19.23,-0.79%,18.92,19.07,+0.26%,18.96,18.91,-1.64%,18.90,19.21,-0.00%,19.99,19.99,+1.62%,20.43,20.10,-0.40%,20.00,20.08,-2.56%,19.53,20.03,-2.34%,20.07,20.54,-2.43%,19.96,20.44,+0.63%,20.60,20.47
TMC,2025-11-28,gainer,long,+1.13,+19.38%,-4.63%,6.59,6.28,+9.31%,6.77,7.40,+6.63%,7.24,7.72,+4.98%,7.43,7.80,-1.81%,7.73,7.59,+2.63%,7.60,7.80,+1.98%,7.59,7.74,-10.72%,7.67,6.85,+7.95%,6.83,7.37,-8.92%,7.29,6.64,-4.00%,6.75,6.48
TMC,2025-11-28,gainer,short,+1.13,+19.38%,+4.63%,6.59,6.28,-9.31%,6.77,7.40,-6.63%,7.24,7.72,-4.98%,7.43,7.80,+1.81%,7.73,7.59,-2.63%,7.60,7.80,-1.98%,7.59,7.74,+10.72%,7.67,6.85,-7.95%,6.83,7.37,+8.92%,7.29,6.64,+4.00%,6.75,6.48
EXK,2025-11-28,gainer,long,+1.31,+15.20%,-5.53%,9.95,9.40,-2.12%,9.44,9.24,-4.19%,9.31,8.92,+0.46%,8.65,8.69,-2.58%,8.90,8.67,-2.97%,8.74,8.48,+3.26%,8.58,8.86,+2.38%,8.82,9.03,+2.84%,9.15,9.41,-7.42%,9.70,8.98,-1.83%,9.30,9.13
EXK,2025-11-28,gainer,short,+1.31,+15.20%,+5.53%,9.95,9.40,+2.12%,9.44,9.24,+4.19%,9.31,8.92,-0.46%,8.65,8.69,+2.58%,8.90,8.67,+2.97%,8.74,8.48,-3.26%,8.58,8.86,-2.38%,8.82,9.03,-2.84%,9.15,9.41,+7.42%,9.70,8.98,+1.83%,9.30,9.13
AG,2025-11-28,gainer,long,+1.72,+12.73%,-0.64%,15.62,15.52,+3.31%,15.40,15.91,-1.54%,15.94,15.69,-1.89%,15.31,15.02,-2.78%,15.49,15.06,-4.71%,15.08,14.37,+6.43%,14.47,15.40,+2.89%,15.25,15.69,+4.41%,16.10,16.81,-8.23%,17.37,15.94,-2.79%,16.50,16.04
AG,2025-11-28,gainer,short,+1.72,+12.73%,+0.64%,15.62,15.52,-3.31%,15.40,15.91,+1.54%,15.94,15.69,+1.89%,15.31,15.02,+2.78%,15.49,15.06,+4.71%,15.08,14.37,-6.43%,14.47,15.40,-2.89%,15.25,15.69,-4.41%,16.10,16.81,+8.23%,17.37,15.94,+2.79%,16.50,16.04
CLSK,2025-11-28,gainer,long,+1.65,+12.27%,-1.33%,14.27,14.08,-6.22%,14.62,13.71,+3.78%,13.96,14.49,+4.38%,14.40,15.03,-5.97%,14.59,13.72,-0.32%,13.94,13.89,+8.20%,13.73,14.85,+0.48%,14.46,14.53,+5.37%,14.06,14.82,-4.36%,14.67,14.03,-13.09%,13.71,11.91
CLSK,2025-11-28,gainer,short,+1.65,+12.27%,+1.33%,14.27,14.08,+6.22%,14.62,13.71,-3.78%,13.96,14.49,-4.38%,14.40,15.03,+5.97%,14.59,13.72,+0.32%,13.94,13.89,-8.20%,13.73,14.85,-0.48%,14.46,14.53,-5.37%,14.06,14.82,+4.36%,14.67,14.03,+13.09%,13.71,11.91
IE,2025-11-28,gainer,long,+1.35,+10.42%,-7.36%,13.86,12.84,+2.65%,12.84,13.18,+5.54%,14.09,14.87,+3.87%,14.71,15.28,-4.55%,15.62,14.91,-1.27%,14.97,14.78,+4.47%,14.75,15.41,-0.06%,15.44,15.43,+3.24%,15.41,15.91,-6.12%,15.85,14.88,-0.66%,15.15,15.05
IE,2025-11-28,gainer,short,+1.35,+10.42%,+7.36%,13.86,12.84,-2.65%,12.84,13.18,-5.54%,14.09,14.87,-3.87%,14.71,15.28,+4.55%,15.62,14.91,+1.27%,14.97,14.78,-4.47%,14.75,15.41,+0.06%,15.44,15.43,-3.24%,15.41,15.91,+6.12%,15.85,14.88,+0.66%,15.15,15.05
MENS,2025-11-28,loser,long,-2.81,-9.36%,+10.55%,26.91,29.75,-2.27%,30.00,29.32,+0.83%,29.01,29.25,+1.35%,28.80,29.19,+8.15%,27.00,29.20,+1.08%,28.70,29.01,+0.25%,28.43,28.50,-6.55%,28.25,26.40,+0.87%,26.41,26.64,-5.84%,26.35,24.81,-5.25%,23.63,22.39
MENS,2025-11-28,loser,short,-2.81,-9.36%,-10.55%,26.91,29.75,+2.27%,30.00,29.32,-0.83%,29.01,29.25,-1.35%,28.80,29.19,-8.15%,27.00,29.20,-1.08%,28.70,29.01,-0.25%,28.43,28.50,+6.55%,28.25,26.40,-0.87%,26.41,26.64,+5.84%,26.35,24.81,+5.25%,23.63,22.39
ARWR,2025-11-28,loser,long,-5.01,-8.68%,+7.41%,52.37,56.25,+3.65%,55.91,57.95,+10.99%,58.63,65.07,+0.40%,64.40,64.66,-2.40%,62.95,61.44,+2.25%,67.09,68.60,+5.14%,65.46,68.83,+1.15%,68.09,68.87,+2.85%,68.86,70.82,-1.03%,70.82,70.09,-1.52%,69.51,68.45
ARWR,2025-11-28,loser,short,-5.01,-8.68%,-7.41%,52.37,56.25,-3.65%,55.91,57.95,-10.99%,58.63,65.07,-0.40%,64.40,64.66,+2.40%,62.95,61.44,-2.25%,67.09,68.60,-5.14%,65.46,68.83,-1.15%,68.09,68.87,-2.85%,68.86,70.82,+1.03%,70.82,70.09,+1.52%,69.51,68.45
NP,2025-11-28,loser,long,-1.67,-6.68%,+3.02%,23.19,23.89,-1.80%,23.87,23.44,+1.19%,23.46,23.74,+5.09%,23.76,24.97,-0.80%,24.91,24.71,-1.82%,24.76,24.31,+9.74%,24.33,26.70,+1.54%,26.64,27.05,+1.74%,26.99,27.46,+0.14%,27.69,27.73,-1.19%,27.83,27.50
