ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
RELY,2025-11-06,loser,long,-4.13,-25.12%,+3.08%,12.33,12.71,-1.63%,12.87,12.66,-1.19%,12.64,12.49,-2.17%,12.47,12.20,+2.13%,12.23,12.49,+0.77%,12.31,12.41,+0.40%,12.55,12.60,+2.24%,12.52,12.80,-1.33%,12.78,12.61,-2.94%,12.77,12.40,+0.56%,12.42,12.49
RELY,2025-11-06,loser,short,-4.13,-25.12%,-3.08%,12.33,12.71,+1.63%,12.87,12.66,+1.19%,12.64,12.49,+2.17%,12.47,12.20,-2.13%,12.23,12.49,-0.77%,12.31,12.41,-0.40%,12.55,12.60,-2.24%,12.52,12.80,+1.33%,12.78,12.61,+2.94%,12.77,12.40,-0.56%,12.42,12.49
CELH,2025-11-06,loser,long,-14.86,-24.80%,-9.34%,45.80,41.52,+0.36%,44.40,44.56,-1.86%,44.56,43.73,+1.49%,44.25,44.91,-2.78%,45.27,44.01,-0.65%,43.07,42.79,-5.93%,42.69,40.16,+0.87%,40.29,40.64,+1.13%,40.74,41.20,-6.73%,42.04,39.21,-0.84%,39.32,38.99
CELH,2025-11-06,loser,short,-14.86,-24.80%,+9.34%,45.80,41.52,-0.36%,44.40,44.56,+1.86%,44.56,43.73,-1.49%,44.25,44.91,+2.78%,45.27,44.01,+0.65%,43.07,42.79,+5.93%,42.69,40.16,-0.87%,40.29,40.64,-1.13%,40.74,41.20,+6.73%,42.04,39.21,+0.84%,39.32,38.99
KMX,2025-11-06,loser,long,-9.93,-24.33%,+5.20%,30.76,32.36,+3.81%,32.03,33.25,+1.94%,33.49,34.14,+2.17%,33.69,34.42,+1.73%,34.20,34.79,-0.66%,34.66,34.43,-6.60%,34.38,32.11,+4.17%,32.10,33.44,+1.79%,33.60,34.20,-2.73%,34.46,33.52,+3.79%,34.04,35.33
KMX,2025-11-06,loser,short,-9.93,-24.33%,-5.20%,30.76,32.36,-3.81%,32.03,33.25,-1.94%,33.49,34.14,-2.17%,33.69,34.42,-1.73%,34.20,34.79,+0.66%,34.66,34.43,+6.60%,34.38,32.11,-4.17%,32.10,33.44,-1.79%,33.60,34.20,+2.73%,34.46,33.52,-3.79%,34.04,35.33
GMED,2025-11-07,gainer,long,+22.18,+35.94%,+3.59%,83.37,86.36,-1.23%,86.00,84.94,-0.34%,85.00,84.71,-0.38%,84.31,83.99,+2.33%,82.53,84.45,-1.50%,84.91,83.64,-0.18%,83.57,83.42,+0.38%,83.50,83.82,-2.14%,84.08,82.28,+3.64%,83.00,86.02,+2.15%,86.10,87.95
GMED,2025-11-07,gainer,short,+22.18,+35.94%,-3.59%,83.37,86.36,+1.23%,86.00,84.94,+0.34%,85.00,84.71,+0.38%,84.31,83.99,-2.33%,82.53,84.45,+1.50%,84.91,83.64,+0.18%,83.57,83.42,-0.38%,83.50,83.82,+2.14%,84.08,82.28,-3.64%,83.00,86.02,-2.15%,86.10,87.95
FROG,2025-11-07,gainer,long,+12.74,+26.96%,+6.31%,60.50,64.32,+1.41%,63.12,64.01,-3.64%,64.00,61.67,-2.79%,61.29,59.58,+1.88%,58.00,59.09,-3.61%,59.00,56.87,+2.74%,56.54,58.09,+4.79%,58.08,60.86,-4.47%,62.02,59.25,+0.34%,59.02,59.22,+4.76%,58.43,61.21
FROG,2025-11-07,gainer,short,+12.74,+26.96%,-6.31%,60.50,64.32,-1.41%,63.12,64.01,+3.64%,64.00,61.67,+2.79%,61.29,59.58,-1.88%,58.00,59.09,+3.61%,59.00,56.87,-2.74%,56.54,58.09,-4.79%,58.08,60.86,+4.47%,62.02,59.25,-0.34%,59.02,59.22,-4.76%,58.43,61.21
EOSE,2025-11-07,gainer,long,+2.97,+19.42%,+4.92%,18.29,19.19,-2.29%,18.95,18.52,-9.46%,19.07,17.27,-11.03%,17.09,15.20,-3.33%,14.27,13.80,-3.74%,13.51,13.00,+6.44%,12.66,13.48,+2.04%,12.52,12.78,-3.45%,13.34,12.88,-4.78%,12.98,12.36,+3.59%,12.66,13.12
EOSE,2025-11-07,gainer,short,+2.97,+19.42%,-4.92%,18.29,19.19,+2.29%,18.95,18.52,+9.46%,19.07,17.27,+11.03%,17.09,15.20,+3.33%,14.27,13.80,+3.74%,13.51,13.00,-6.44%,12.66,13.48,-2.04%,12.52,12.78,+3.45%,13.34,12.88,+4.78%,12.98,12.36,-3.59%,12.66,13.12
OS,2025-11-07,gainer,long,+3.66,+19.18%,+4.26%,22.77,23.74,-2.76%,23.53,22.88,-3.53%,22.94,22.13,-1.55%,21.96,21.62,+2.90%,21.07,21.68,-3.63%,21.50,20.72,-0.10%,20.60,20.58,-0.59%,20.50,20.38,-6.14%,20.67,19.40,+3.56%,19.37,20.06,+1.65%,20.03,20.36
OS,2025-11-07,gainer,short,+3.66,+19.18%,-4.26%,22.77,23.74,+2.76%,23.53,22.88,+3.53%,22.94,22.13,+1.55%,21.96,21.62,-2.90%,21.07,21.68,+3.63%,21.50,20.72,+0.10%,20.60,20.58,+0.59%,20.50,20.38,+6.14%,20.67,19.40,-3.56%,19.37,20.06,-1.65%,20.03,20.36
EXPE,2025-11-07,gainer,long,+38.55,+17.55%,+2.19%,262.30,268.04,-1.00%,268.00,265.32,+2.03%,268.20,273.65,-2.00%,272.80,267.35,-0.78%,266.75,264.66,-7.44%,263.79,244.16,-0.83%,242.02,240.00,+0.06%,239.82,239.96,-3.02%,242.07,234.77,+3.66%,238.76,247.49,+0.50%,247.90,249.14
EXPE,2025-11-07,gainer,short,+38.55,+17.55%,-2.19%,262.30,268.04,+1.00%,268.00,265.32,-2.03%,268.20,273.65,+2.00%,272.80,267.35,+0.78%,266.75,264.66,+7.44%,263.79,244.16,+0.83%,242.02,240.00,-0.06%,239.82,239.96,+3.02%,242.07,234.77,-3.66%,238.76,247.49,-0.50%,247.90,249.14
UI,2025-11-07,loser,long,-147.38,-19.40%,-6.86%,632.82,589.43,+0.04%,581.15,581.37,+0.25%,583.35,584.81,-4.06%,581.24,557.65,+3.48%,539.80,558.56,-2.38%,554.68,541.50,-0.95%,537.23,532.10,+0.57%,532.04,535.07,-6.28%,550.00,515.44,+2.83%,516.00,530.62,+4.88%,530.50,556.40
UI,2025-11-07,loser,short,-147.38,-19.40%,+6.86%,632.82,589.43,-0.04%,581.15,581.37,-0.25%,583.35,584.81,+4.06%,581.24,557.65,-3.48%,539.80,558.56,+2.38%,554.68,541.50,+0.95%,537.23,532.10,-0.57%,532.04,535.07,+6.28%,550.00,515.44,-2.83%,516.00,530.62,-4.88%,530.50,556.40
PRMB,2025-11-07,loser,long,-3.24,-18.31%,+4.01%,14.96,15.56,-1.02%,15.63,15.47,-1.89%,16.39,16.08,+0.12%,16.29,16.31,+1.23%,16.22,16.42,-4.69%,16.41,15.64,-0.13%,15.55,15.53,-1.23%,15.47,15.28,-2.03%,15.29,14.98,+0.27%,15.01,15.05,+0.67%,14.86,14.96
PRMB,2025-11-07,loser,short,-3.24,-18.31%,-4.01%,14.96,15.56,+1.02%,15.63,15.47,+1.89%,16.39,16.08,-0.12%,16.29,16.31,-1.23%,16.22,16.42,+4.69%,16.41,15.64,+0.13%,15.55,15.53,+1.23%,15.47,15.28,+2.03%,15.29,14.98,-0.27%,15.01,15.05,-0.67%,14.86,14.96
RUN,2025-11-07,loser,long,-3.29,-16.11%,+0.08%,18.33,18.35,+7.57%,18.36,19.75,-3.76%,20.20,19.44,-1.82%,19.22,18.87,+3.73%,17.98,18.65,-0.35%,18.64,18.57,+5.72%,18.18,19.22,-1.51%,19.24,18.95,-8.81%,19.53,17.81,-0.14%,17.95,17.93,+1.97%,17.74,18.09
RUN,2025-11-07,loser,short,-3.29,-16.11%,-0.08%,18.33,18.35,-7.57%,18.36,19.75,+3.76%,20.20,19.44,+1.82%,19.22,18.87,-3.73%,17.98,18.65,+0.35%,18.64,18.57,-5.72%,18.18,19.22,+1.51%,19.24,18.95,+8.81%,19.53,17.81,+0.14%,17.95,17.93,-1.97%,17.74,18.09
DIOD,2025-11-07,loser,long,-7.53,-14.53%,+5.10%,44.35,46.61,+0.71%,46.56,46.89,-0.34%,46.92,46.76,-2.17%,46.00,45.00,+1.76%,43.80,44.57,-0.36%,43.90,43.74,-0.05%,43.13,43.11,-0.60%,43.39,43.13,-3.84%,44.05,42.36,+5.39%,42.45,44.74,+1.54%,44.74,45.43
DIOD,2025-11-07,loser,short,-7.53,-14.53%,-5.10%,44.35,46.61,-0.71%,46.56,46.89,+0.34%,46.92,46.76,+2.17%,46.00,45.00,-1.76%,43.80,44.57,+0.36%,43.90,43.74,+0.05%,43.13,43.11,+0.60%,43.39,43.13,+3.84%,44.05,42.36,-5.39%,42.45,44.74,-1.54%,44.74,45.43
DOCS,2025-11-07,loser,long,-8.29,-13.25%,-2.69%,53.99,52.54,-1.55%,53.55,52.72,-3.67%,52.90,50.96,-0.56%,50.00,49.72,+0.55%,49.35,49.62,-4.52%,49.30,47.07,+0.89%,47.00,47.42,+0.27%,47.87,48.00,-4.70%,48.71,46.42,+6.30%,47.43,50.42,-1.09%,50.50,49.95
DOCS,2025-11-07,loser,short,-8.29,-13.25%,+2.69%,53.99,52.54,+1.55%,53.55,52.72,+3.67%,52.90,50.96,+0.56%,50.00,49.72,-0.55%,49.35,49.62,+4.52%,49.30,47.07,-0.89%,47.00,47.42,-0.27%,47.87,48.00,+4.70%,48.71,46.42,-6.30%,47.43,50.42,+1.09%,50.50,49.95
COGT,2025-11-10,gainer,long,+17.64,+119.03%,+7.43%,31.11,33.42,+7.73%,32.73,35.26,-5.58%,35.83,33.83,+4.62%,32.06,33.54,+0.63%,33.54,33.75,-0.45%,33.55,33.40,+4.77%,33.35,34.94,-3.40%,35.92,34.70,+5.88%,34.72,36.76,+4.99%,36.71,38.54,+3.20%,38.49,39.72
COGT,2025-11-10,gainer,short,+17.64,+119.03%,-7.43%,31.11,33.42,-7.73%,32.73,35.26,+5.58%,35.83,33.83,-4.62%,32.06,33.54,-0.63%,33.54,33.75,+0.45%,33.55,33.40,-4.77%,33.35,34.94,+3.40%,35.92,34.70,-5.88%,34.72,36.76,-4.99%,36.71,38.54,-3.20%,38.49,39.72
NVTS,2025-11-10,gainer,long,+1.76,+22.45%,-3.70%,9.47,9.12,-6.49%,9.24,8.64,-5.52%,8.37,7.91,+8.13%,7.50,8.11,-2.15%,7.90,7.73,+2.23%,7.61,7.78,-0.77%,7.78,7.72,-11.12%,8.49,7.55,+1.72%,7.43,7.56,+7.94%,7.68,8.29,+0.25%,8.01,8.03
NVTS,2025-11-10,gainer,short,+1.76,+22.45%,+3.70%,9.47,9.12,+6.49%,9.24,8.64,+5.52%,8.37,7.91,-8.13%,7.50,8.11,+2.15%,7.90,7.73,-2.23%,7.61,7.78,+0.77%,7.78,7.72,+11.12%,8.49,7.55,-1.72%,7.43,7.56,-7.94%,7.68,8.29,-0.25%,8.01,8.03
OPEN,2025-11-10,gainer,long,+1.43,+21.77%,+6.53%,7.96,8.48,+10.24%,8.50,9.37,-4.62%,8.98,8.56,+0.50%,8.08,8.12,-2.43%,8.03,7.84,+0.67%,7.47,7.52,-8.73%,7.33,6.69,-11.43%,6.95,6.16,+8.17%,6.24,6.75,+13.93%,6.75,7.69,+1.31%,7.64,7.74
OPEN,2025-11-10,gainer,short,+1.43,+21.77%,-6.53%,7.96,8.48,-10.24%,8.50,9.37,+4.62%,8.98,8.56,-0.50%,8.08,8.12,+2.43%,8.03,7.84,-0.67%,7.47,7.52,+8.73%,7.33,6.69,+11.43%,6.95,6.16,-8.17%,6.24,6.75,-13.93%,6.75,7.69,-1.31%,7.64,7.74
MLYS,2025-11-10,gainer,long,+6.48,+17.04%,+12.17%,42.00,47.11,+0.28%,47.20,47.33,-5.77%,47.00,44.29,-4.42%,42.74,40.85,+8.61%,40.75,44.26,-1.43%,44.02,43.39,-2.88%,43.37,42.12,-2.42%,42.91,41.87,+1.18%,41.38,41.87,+0.47%,42.40,42.60,-1.75%,42.95,42.20
MLYS,2025-11-10,gainer,short,+6.48,+17.04%,-12.17%,42.00,47.11,-0.28%,47.20,47.33,+5.77%,47.00,44.29,+4.42%,42.74,40.85,-8.61%,40.75,44.26,+1.43%,44.02,43.39,+2.88%,43.37,42.12,+2.42%,42.91,41.87,-1.18%,41.38,41.87,-0.47%,42.40,42.60,+1.75%,42.95,42.20
TSEM,2025-11-10,gainer,long,+14.03,+16.69%,+0.53%,99.25,99.78,+3.45%,102.87,106.42,-5.44%,104.79,99.09,+4.57%,94.92,99.26,-3.80%,99.14,95.37,+1.34%,95.39,96.67,+1.92%,96.67,98.53,-11.06%,103.00,91.61,+2.23%,91.61,93.65,+1.01%,95.09,96.05,+3.92%,94.30,98.00
TSEM,2025-11-10,gainer,short,+14.03,+16.69%,-0.53%,99.25,99.78,-3.45%,102.87,106.42,+5.44%,104.79,99.09,-4.57%,94.92,99.26,+3.80%,99.14,95.37,-1.34%,95.39,96.67,-1.92%,96.67,98.53,+11.06%,103.00,91.61,-2.23%,91.61,93.65,-1.01%,95.09,96.05,-3.92%,94.30,98.00
SGRY,2025-11-10,loser,long,-5.47,-25.42%,-2.69%,16.18,15.74,+0.95%,15.71,15.86,-2.48%,15.70,15.31,-0.26%,15.32,15.28,-1.76%,15.33,15.06,+1.13%,15.01,15.18,+3.83%,15.13,15.71,-3.01%,15.77,15.30,+4.01%,15.23,15.84,+2.45%,15.90,16.29,+3.68%,16.29,16.89
SGRY,2025-11-10,loser,short,-5.47,-25.42%,+2.69%,16.18,15.74,-0.95%,15.71,15.86,+2.48%,15.70,15.31,+0.26%,15.32,15.28,+1.76%,15.33,15.06,-1.13%,15.01,15.18,-3.83%,15.13,15.71,+3.01%,15.77,15.30,-4.01%,15.23,15.84,-2.45%,15.90,16.29,-3.68%,16.29,16.89
BTDR,2025-11-10,loser,long,-4.34,-19.74%,-13.18%,17.30,15.02,-10.12%,15.51,13.94,+2.30%,10.86,11.11,+0.57%,10.46,10.52,+3.00%,10.32,10.63,+3.68%,10.33,10.71,-3.33%,10.52,10.17,-4.61%,10.64,10.15,+3.31%,9.96,10.29,+10.66%,10.41,11.52,+5.58%,11.29,11.92
BTDR,2025-11-10,loser,short,-4.34,-19.74%,+13.18%,17.30,15.02,+10.12%,15.51,13.94,-2.30%,10.86,11.11,-0.57%,10.46,10.52,-3.00%,10.32,10.63,-3.68%,10.33,10.71,+3.33%,10.52,10.17,+4.61%,10.64,10.15,-3.31%,9.96,10.29,-10.66%,10.41,11.52,-5.58%,11.29,11.92
OSCR,2025-11-10,loser,long,-3.11,-17.55%,+0.81%,14.73,14.85,+1.34%,14.90,15.10,-5.74%,14.80,13.95,+1.91%,13.62,13.88,+0.71%,14.15,14.25,+5.45%,13.95,14.71,-3.83%,14.64,14.08,-8.82%,14.29,13.03,+3.37%,13.04,13.48,+1.48%,16.25,16.49,+2.39%,16.34,16.73
OSCR,2025-11-10,loser,short,-3.11,-17.55%,-0.81%,14.73,14.85,-1.34%,14.90,15.10,+5.74%,14.80,13.95,-1.91%,13.62,13.88,-0.71%,14.15,14.25,-5.45%,13.95,14.71,+3.83%,14.64,14.08,+8.82%,14.29,13.03,-3.37%,13.04,13.48,-1.48%,16.25,16.49,-2.39%,16.34,16.73
MTSR,2025-11-10,loser,long,-12.31,-14.80%,+0.27%,70.61,70.80,+0.00%,70.75,70.75,-0.34%,70.74,70.50,+0.00%,70.50,70.50,,,,,,,,,,,,,,,,,,,,,
MTSR,2025-11-10,loser,short,-12.31,-14.80%,-0.27%,70.61,70.80,-0.00%,70.75,70.75,+0.34%,70.74,70.50,-0.00%,70.50,70.50,,,,,,,,,,,,,,,,,,,,,
MNDY,2025-11-10,loser,long,-23.38,-12.33%,-0.69%,166.33,165.18,-3.67%,165.18,159.11,+1.33%,158.50,160.61,+2.18%,157.11,160.54,-6.29%,160.43,150.34,+2.63%,149.25,153.18,-1.91%,151.82,148.92,-3.89%,151.11,145.23,+1.14%,145.20,146.85,-1.49%,147.43,145.24,+1.92%,145.00,147.78
MNDY,2025-11-10,loser,short,-23.38,-12.33%,+0.69%,166.33,165.18,+3.67%,165.18,159.11,-1.33%,158.50,160.61,-2.18%,157.11,160.54,+6.29%,160.43,150.34,-2.63%,149.25,153.18,+1.91%,151.82,148.92,+3.89%,151.11,145.23,-1.14%,145.20,146.85,+1.49%,147.43,145.24,-1.92%,145.00,147.78
EWTX,2025-11-11,gainer,long,+3.20,+17.51%,-1.21%,21.43,21.17,-3.22%,21.10,20.42,+10.87%,20.52,22.75,-0.76%,22.43,22.26,-0.45%,22.26,22.16,+0.81%,22.16,22.34,-2.41%,22.80,22.25,+2.12%,22.20,22.67,+3.57%,22.67,23.48,+2.47%,23.48,24.06,+5.28%,24.24,25.52
EWTX,2025-11-11,gainer,short,+3.20,+17.51%,+1.21%,21.43,21.17,+3.22%,21.10,20.42,-10.87%,20.52,22.75,+0.76%,22.43,22.26,+0.45%,22.26,22.16,-0.81%,22.16,22.34,+2.41%,22.80,22.25,-2.12%,22.20,22.67,-3.57%,22.67,23.48,-2.47%,23.48,24.06,-5.28%,24.24,25.52
LB,2025-11-11,gainer,long,+10.55,+14.07%,-3.23%,84.23,81.51,-6.27%,78.00,73.11,+2.90%,72.44,74.54,-12.15%,70.44,61.88,+1.51%,61.09,62.01,+4.83%,61.66,64.64,-9.92%,66.32,59.74,-1.44%,58.25,57.41,-2.90%,58.37,56.68,-0.27%,56.25,56.10,+3.18%,55.06,56.81
LB,2025-11-11,gainer,short,+10.55,+14.07%,+3.23%,84.23,81.51,+6.27%,78.00,73.11,-2.90%,72.44,74.54,+12.15%,70.44,61.88,-1.51%,61.09,62.01,-4.83%,61.66,64.64,+9.92%,66.32,59.74,+1.44%,58.25,57.41,+2.90%,58.37,56.68,+0.27%,56.25,56.10,-3.18%,55.06,56.81
DNLI,2025-11-11,gainer,long,+1.98,+12.69%,-0.40%,17.59,17.52,-0.46%,17.23,17.15,+3.87%,16.79,17.44,-0.12%,17.39,17.37,+1.33%,17.25,17.48,-2.53%,17.36,16.92,-0.23%,17.20,17.16,+6.13%,16.96,18.00,+4.47%,18.12,18.93,+0.84%,18.97,19.13,+1.62%,19.09,19.40
DNLI,2025-11-11,gainer,short,+1.98,+12.69%,+0.40%,17.59,17.52,+0.46%,17.23,17.15,-3.87%,16.79,17.44,+0.12%,17.39,17.37,-1.33%,17.25,17.48,+2.53%,17.36,16.92,+0.23%,17.20,17.16,-6.13%,16.96,18.00,-4.47%,18.12,18.93,-0.84%,18.97,19.13,-1.62%,19.09,19.40
APGE,2025-11-11,gainer,long,+6.18,+10.89%,-1.16%,63.84,63.10,+0.86%,62.43,62.97,+4.88%,62.46,65.50,-0.63%,65.24,64.83,-0.03%,63.93,63.91,+1.01%,63.19,63.83,-2.07%,64.71,63.37,+4.79%,63.23,66.26,+0.65%,67.41,67.85,+4.82%,67.66,70.92,-3.19%,72.71,70.39
APGE,2025-11-11,gainer,short,+6.18,+10.89%,+1.16%,63.84,63.10,-0.86%,62.43,62.97,-4.88%,62.46,65.50,+0.63%,65.24,64.83,+0.03%,63.93,63.91,-1.01%,63.19,63.83,+2.07%,64.71,63.37,-4.79%,63.23,66.26,-0.65%,67.41,67.85,-4.82%,67.66,70.92,+3.19%,72.71,70.39
CWAN,2025-11-11,gainer,long,+1.71,+10.25%,-2.82%,20.36,19.79,-2.55%,19.58,19.08,+2.18%,18.84,19.25,+2.20%,19.54,19.97,+2.36%,20.35,20.83,+0.00%,20.69,20.69,+0.58%,20.63,20.75,+2.52%,21.05,21.58,+0.14%,21.67,21.70,+1.75%,21.75,22.13,-1.27%,22.01,21.73
CWAN,2025-11-11,gainer,short,+1.71,+10.25%,+2.82%,20.36,19.79,+2.55%,19.58,19.08,-2.18%,18.84,19.25,-2.20%,19.54,19.97,-2.36%,20.35,20.83,-0.00%,20.69,20.69,-0.58%,20.63,20.75,-2.52%,21.05,21.58,-0.14%,21.67,21.70,-1.75%,21.75,22.13,+1.27%,22.01,21.73
LIF,2025-11-11,loser,long,-20.51,-21.98%,-0.86%,77.60,76.93,-4.84%,76.93,73.21,+0.16%,69.95,70.06,-0.64%,70.24,69.79,-1.53%,69.10,68.04,+1.33%,67.60,68.50,-2.79%,71.32,69.33,+4.11%,69.65,72.51,+3.97%,76.10,79.12,+0.73%,78.34,78.91,-0.98%,79.24,78.46
LIF,2025-11-11,loser,short,-20.51,-21.98%,+0.86%,77.60,76.93,+4.84%,76.93,73.21,-0.16%,69.95,70.06,+0.64%,70.24,69.79,+1.53%,69.10,68.04,-1.33%,67.60,68.50,+2.79%,71.32,69.33,-4.11%,69.65,72.51,-3.97%,76.10,79.12,-0.73%,78.34,78.91,+0.98%,79.24,78.46
CRWV,2025-11-11,loser,long,-17.22,-16.31%,-6.88%,91.74,85.43,-7.16%,84.39,78.34,+2.00%,75.85,77.36,-0.24%,75.51,75.33,+0.66%,74.41,74.90,+0.07%,74.86,74.92,-16.21%,82.60,69.21,+1.23%,70.78,71.65,+0.89%,72.95,73.60,+0.35%,71.04,71.29,-0.59%,74.73,74.29
CRWV,2025-11-11,loser,short,-17.22,-16.31%,+6.88%,91.74,85.43,+7.16%,84.39,78.34,-2.00%,75.85,77.36,+0.24%,75.51,75.33,-0.66%,74.41,74.90,-0.07%,74.86,74.92,+16.21%,82.60,69.21,-1.23%,70.78,71.65,-0.89%,72.95,73.60,-0.35%,71.04,71.29,+0.59%,74.73,74.29
BTDR,2025-11-11,loser,long,-2.63,-14.90%,-10.12%,15.51,13.94,+2.30%,10.86,11.11,+0.57%,10.46,10.52,+3.00%,10.32,10.63,+3.68%,10.33,10.71,-3.33%,10.52,10.17,-4.61%,10.64,10.15,+3.31%,9.96,10.29,+10.66%,10.41,11.52,+5.58%,11.29,11.92,+6.11%,11.94,12.67
BTDR,2025-11-11,loser,short,-2.63,-14.90%,+10.12%,15.51,13.94,-2.30%,10.86,11.11,-0.57%,10.46,10.52,-3.00%,10.32,10.63,-3.68%,10.33,10.71,+3.33%,10.52,10.17,+4.61%,10.64,10.15,-3.31%,9.96,10.29,-10.66%,10.41,11.52,-5.58%,11.29,11.92,-6.11%,11.94,12.67
CENX,2025-11-11,loser,long,-4.43,-13.71%,+4.56%,28.28,29.57,-3.90%,30.22,29.04,+3.01%,27.94,28.78,-2.30%,28.70,28.04,-0.46%,27.33,27.20,+1.12%,27.63,27.94,-7.62%,28.35,26.19,+4.60%,25.82,27.01,+2.24%,27.20,27.81,+1.90%,27.95,28.48,-0.10%,28.78,28.75
CENX,2025-11-11,loser,short,-4.43,-13.71%,-4.56%,28.28,29.57,+3.90%,30.22,29.04,-3.01%,27.94,28.78,+2.30%,28.70,28.04,+0.46%,27.33,27.20,-1.12%,27.63,27.94,+7.62%,28.35,26.19,-4.60%,25.82,27.01,-2.24%,27.20,27.81,-1.90%,27.95,28.48,+0.10%,28.78,28.75
WULF,2025-11-11,loser,long,-1.93,-13.50%,+0.66%,12.56,12.64,-4.03%,12.17,11.68,-2.14%,11.23,10.99,+4.17%,10.61,11.05,+9.69%,10.94,12.00,+3.08%,11.86,12.23,-13.99%,13.44,11.56,-1.31%,11.44,11.29,+9.54%,11.53,12.63,+13.06%,12.33,13.94,+2.56%,14.47,14.84
WULF,2025-11-11,loser,short,-1.93,-13.50%,-0.66%,12.56,12.64,+4.03%,12.17,11.68,+2.14%,11.23,10.99,-4.17%,10.61,11.05,-9.69%,10.94,12.00,-3.08%,11.86,12.23,+13.99%,13.44,11.56,+1.31%,11.44,11.29,-9.54%,11.53,12.63,-13.06%,12.33,13.94,-2.56%,14.47,14.84
MH,2025-11-12,gainer,long,+2.72,+23.92%,+6.40%,14.07,14.97,+4.66%,15.03,15.73,-1.80%,15.55,15.27,+6.07%,15.31,16.24,+1.75%,16.60,16.89,-1.31%,16.85,16.63,+0.00%,16.64,16.64,+1.37%,16.73,16.96,+5.27%,17.09,17.99,-4.83%,18.00,17.13,+2.57%,17.11,17.55
MH,2025-11-12,gainer,short,+2.72,+23.92%,-6.40%,14.07,14.97,-4.66%,15.03,15.73,+1.80%,15.55,15.27,-6.07%,15.31,16.24,-1.75%,16.60,16.89,+1.31%,16.85,16.63,-0.00%,16.64,16.64,-1.37%,16.73,16.96,-5.27%,17.09,17.99,+4.83%,18.00,17.13,-2.57%,17.11,17.55
CNTA,2025-11-12,gainer,long,+4.16,+18.46%,-0.88%,26.20,25.97,+6.36%,25.96,27.61,-1.94%,27.86,27.32,+4.34%,27.18,28.36,-1.58%,28.45,28.00,-3.57%,28.56,27.54,+0.90%,27.73,27.98,+4.52%,28.10,29.37,-1.83%,29.50,28.96,-0.99%,29.27,28.98,-0.48%,29.17,29.03
CNTA,2025-11-12,gainer,short,+4.16,+18.46%,+0.88%,26.20,25.97,-6.36%,25.96,27.61,+1.94%,27.86,27.32,-4.34%,27.18,28.36,+1.58%,28.45,28.00,+3.57%,28.56,27.54,-0.90%,27.73,27.98,-4.52%,28.10,29.37,+1.83%,29.50,28.96,+0.99%,29.27,28.98,+0.48%,29.17,29.03
ONON,2025-11-12,gainer,long,+6.33,+17.99%,+0.26%,42.29,42.40,+0.00%,42.40,42.40,-1.43%,42.00,41.40,+2.35%,41.68,42.66,+1.36%,42.72,43.30,-3.61%,42.97,41.42,-0.70%,41.57,41.28,-0.63%,41.05,40.79,+2.48%,40.75,41.76,+2.91%,41.97,43.19,+1.50%,43.34,43.99
ONON,2025-11-12,gainer,short,+6.33,+17.99%,-0.26%,42.29,42.40,-0.00%,42.40,42.40,+1.43%,42.00,41.40,-2.35%,41.68,42.66,-1.36%,42.72,43.30,+3.61%,42.97,41.42,+0.70%,41.57,41.28,+0.63%,41.05,40.79,-2.48%,40.75,41.76,-2.91%,41.97,43.19,-1.50%,43.34,43.99
BBAI,2025-11-12,gainer,long,+1.09,+17.90%,-9.43%,7.00,6.34,-0.66%,6.10,6.06,-6.54%,5.96,5.57,+8.14%,5.53,5.98,-1.02%,5.90,5.84,-10.41%,6.15,5.51,-2.70%,5.55,5.40,+13.18%,5.54,6.27,+0.98%,6.13,6.19,-3.99%,6.27,6.02,+4.45%,6.07,6.34
BBAI,2025-11-12,gainer,short,+1.09,+17.90%,+9.43%,7.00,6.34,+0.66%,6.10,6.06,+6.54%,5.96,5.57,-8.14%,5.53,5.98,+1.02%,5.90,5.84,+10.41%,6.15,5.51,+2.70%,5.55,5.40,-13.18%,5.54,6.27,-0.98%,6.13,6.19,+3.99%,6.27,6.02,-4.45%,6.07,6.34
ORLA,2025-11-12,gainer,long,+1.46,+13.80%,+1.17%,11.95,12.09,+6.30%,11.42,12.14,+0.41%,12.05,12.10,+2.70%,12.20,12.53,-0.08%,12.69,12.68,-6.95%,12.67,11.79,-1.95%,11.82,11.59,+8.01%,11.61,12.54,+2.32%,12.51,12.80,+3.69%,13.00,13.48,+3.07%,13.68,14.10
ORLA,2025-11-12,gainer,short,+1.46,+13.80%,-1.17%,11.95,12.09,-6.30%,11.42,12.14,-0.41%,12.05,12.10,-2.70%,12.20,12.53,+0.08%,12.69,12.68,+6.95%,12.67,11.79,+1.95%,11.82,11.59,-8.01%,11.61,12.54,-2.32%,12.51,12.80,-3.69%,13.00,13.48,-3.07%,13.68,14.10
